Datetime,Energy
2022-01-01 00:00:00,197.45
2022-01-01 01:00:00,208.63
2022-01-01 02:00:00,239.72
2022-01-01 03:00:00,269.41
2022-01-01 04:00:00,255.77
2022-01-01 05:00:00,263.76
2022-01-01 06:00:00,293.69
2022-01-01 07:00:00,278.79
2022-01-01 08:00:00,282.24
2022-01-01 09:00:00,284.71
2022-01-01 10:00:00,253.05
2022-01-01 11:00:00,233.72
2022-01-01 12:00:00,223.63
2022-01-01 13:00:00,170.6
2022-01-01 14:00:00,154.13
2022-01-01 15:00:00,155.0
2022-01-01 16:00:00,135.53
2022-01-01 17:00:00,147.44
2022-01-01 18:00:00,126.38
2022-01-01 19:00:00,121.54
2022-01-01 20:00:00,172.7
2022-01-01 21:00:00,130.04
2022-01-01 22:00:00,131.01
2022-01-01 23:00:00,127.92
2022-01-02 00:00:00,181.83
2022-01-02 01:00:00,212.37
2022-01-02 02:00:00,212.74
2022-01-02 03:00:00,252.2
2022-01-02 04:00:00,250.27
2022-01-02 05:00:00,262.9
2022-01-02 06:00:00,260.97
2022-01-02 07:00:00,295.06
2022-01-02 08:00:00,289.08
2022-01-02 09:00:00,260.7
2022-01-02 10:00:00,272.34
2022-01-02 11:00:00,222.39
2022-01-02 12:00:00,223.13
2022-01-02 13:00:00,169.9
2022-01-02 14:00:00,160.08
2022-01-02 15:00:00,166.38
2022-01-02 16:00:00,161.79
2022-01-02 17:00:00,145.3
2022-01-02 18:00:00,138.27
2022-01-02 19:00:00,138.21
2022-01-02 20:00:00,128.54
2022-01-02 21:00:00,122.63
2022-01-02 22:00:00,123.09
2022-01-02 23:00:00,165.15
2022-01-03 00:00:00,235.15
2022-01-03 01:00:00,224.26
2022-01-03 02:00:00,274.86
2022-01-03 03:00:00,280.79
2022-01-03 04:00:00,289.13
2022-01-03 05:00:00,316.45
2022-01-03 06:00:00,325.46
2022-01-03 07:00:00,321.24
2022-01-03 08:00:00,316.69
2022-01-03 09:00:00,311.93
2022-01-03 10:00:00,304.97
2022-01-03 11:00:00,295.34
2022-01-03 12:00:00,252.81
2022-01-03 13:00:00,236.51
2022-01-03 14:00:00,203.4
2022-01-03 15:00:00,185.49
2022-01-03 16:00:00,202.91
2022-01-03 17:00:00,203.07
2022-01-03 18:00:00,178.92
2022-01-03 19:00:00,197.78
2022-01-03 20:00:00,196.14
2022-01-03 21:00:00,163.75
2022-01-03 22:00:00,175.42
2022-01-03 23:00:00,212.37
2022-01-04 00:00:00,229.46
2022-01-04 01:00:00,274.18
2022-01-04 02:00:00,230.7
2022-01-04 03:00:00,298.9
2022-01-04 04:00:00,300.59
2022-01-04 05:00:00,302.79
2022-01-04 06:00:00,311.38
2022-01-04 07:00:00,277.46
2022-01-04 08:00:00,325.99
2022-01-04 09:00:00,321.93
2022-01-04 10:00:00,322.17
2022-01-04 11:00:00,272.93
2022-01-04 12:00:00,247.87
2022-01-04 13:00:00,231.77
2022-01-04 14:00:00,233.73
2022-01-04 15:00:00,208.36
2022-01-04 16:00:00,182.77
2022-01-04 17:00:00,190.42
2022-01-04 18:00:00,181.46
2022-01-04 19:00:00,197.26
2022-01-04 20:00:00,180.19
2022-01-04 21:00:00,168.52
2022-01-04 22:00:00,164.12
2022-01-04 23:00:00,167.34
2022-01-05 00:00:00,234.44
2022-01-05 01:00:00,254.62
2022-01-05 02:00:00,270.08
2022-01-05 03:00:00,283.05
2022-01-05 04:00:00,278.05
2022-01-05 05:00:00,300.96
2022-01-05 06:00:00,304.86
2022-01-05 07:00:00,295.24
2022-01-05 08:00:00,326.86
2022-01-05 09:00:00,322.63
2022-01-05 10:00:00,328.29
2022-01-05 11:00:00,283.32
2022-01-05 12:00:00,263.86
2022-01-05 13:00:00,238.18
